,name,age,location,profile,id
1832,16765736379706052917,22,"Los Angeles, California","1. My self-summary: love going to the beach with friend, love watching sports with friends and family.
",1833
1833,5793552448203091234,24,"Sherman Oaks, California",1. My self-summary: I love laughing and dark humor and stupid humor make me laugh. I’m super weird and goofy. I can be a bit introverted at times.  I was born and raised in Colorado and I went to school in Oklahoma.  Now I’m in LA doing this thing called ,1834
1834,alex2920645327,22,"Torrance, California","1. My self-summary: Always on the hunt for dank memes, genuine connections, new experiences, and fun dive bars. I work in the mental health field and I’m planning to get a PhD in clinical psychology.  Passionate Empathetic Ambitious Curious Spontaneous
3.",1835
1835,Shh_I_N3ko,20,"Los Angeles, California","1. My self-summary: Alright check it out!  My friends and family consider me to be independent and stern which can sometimes come off as mean, but that's because I do not sugarcoat anything and say it how it is. My buddies tell me that I'm a great friend,",1836
1836,maryal906547323,27,"Los Angeles, California","1. My self-summary: Sweet, compassionate, understanding, open-minded and creative.
",1837
1837,connie1207801525,19,"Los Angeles, California","1. My self-summary: I’m the female Chandler Bing with all the awkwardness, bad jokes, sarcasm, and rambling. Also I’m a bookworm and coffee enthusiast.
5. Favorite books, movies, shows, music, and food: FRIENDS Game of Thrones The Da Vinci Code (film) Dan",1838
1838,foreverjola,26,"Burbank, California",1. My self-summary: Jesus ???????? Blackness ????? LA ??  Talking???????? Music ???????? Dranks????  Dancing ???????? Gym/Hike ???????????? Shop ????  Beach???? Purple ????  Film ???????????? Games ????????  Travel ??????????????  One-word-sentences...  &,1839
1839,12653472581839079142,20,"Beverly Hills, California","1. My self-summary: I am funny, love to go out with friends, and just do interesting things in general.
",1840
1840,ashleyroten,22,"Northridge, California","1. My self-summary: I'm a very outgoing person. I love the outdoors and recently just graduated from college. Looking for adventure in life right now if you are down to join.
2. What I'm doing with my life: Currently look for a Full-Time Job
4. The first ",1841
1841,aries_kxo,24,"Long Beach, California",[],1842
1842,6675588259288231132,24,"Sunland, California","1. My self-summary: Honest, direct, and passionate. I value sincerity, honesty, and empathy. I want a partner who I can talk to for hours about everything from academics to that random just woke up thought you had this morning. If I ask how your day went,",1843
1843,18152304827425517052,26,"San Pedro, California","1. My self-summary: It is very pathetic for some people to take time and effort to actually report you to okc for account suspension if you are just not interested in them
",1844
1844,10332098859926144067,20,"Beverly Hills, California","1. My self-summary: I’m a fun, adventurous, outgoing, jovial and caring person who enjoy the finer things in life. I might be the potential highlight of your life ???????? FYI I’m in jamaica but I just changed my location because I’m not looking for a Jam",1845
1845,jasmin9052237072,21,"Compton, California","1. My self-summary: Mommy life ????????  In N Out Associate ????  Dominican????????/Salvadorian ????????
3. I'm really good at: Dancing  Singing  Cooking
4. The first things people usually notice about me: I would say my eyes ????
5. Favorite books, movie",1846
1846,Robear99,24,"Los Angeles, California","1. My self-summary: .
",1847
1847,yaaaaayaaa,19,"Los Angeles, California","1. My self-summary: I prolly already rung you up at Walgreens ????  Outgoing  Funny  likes going to car meets  ????: princess-joanna  insta: yaaaaa.yaaa
2. What I'm doing with my life: Going to car shows and spending time with my dog ????
5. Favorite book",1848
1848,lindsa5167163547,25,"Hawthorne, California","1. My self-summary: I’m into in.
",1849
1849,unicornblackness,19,"Van Nuys, California",1. My self-summary: okay uh so I’m kinda shy I guess... plus weird. I’m Just mostly here to find friends who wanna Just lay in bed or couch and beige watch Netflix or talk about random stuff... and something else I’m too lazy to write ????  IG : kittensar,1850
1850,Butterscotch818,24,"Pacoima, California","1. My self-summary: If you appreciate honesty, and used bookstores, we will probably get along.  My aim is to meet up with attractive locals. But I do work full-time, so if you're not close, happy ????.  Ladies: I'm not interested in being you and your bf",1851
1851,madnava125,26,"Long Beach, California",1. My self-summary: My name is Matilda but my friends call me Maddie I am 26 single with no children just living life. I might have swiped right for u or your puppie... find out which. Don’t ask for nudes cause and don’t send dick pics. I will say yes to ,1852
1852,10600676647164612058,21,"Compton, California","1. My self-summary: basically back on this again. *i have another profile but had it since 2014*  Mexicana ???????? Psychology|Communications Major. Politics are my favorite. Anything that has to do with evil.
2. What I'm doing with my life: Working, goin",1853
1853,alma4318546967,22,"Los Angeles, California","1. My self-summary: writer, gamer, opinionated  I love sushi, elephants, and boba, not necessarily in that order. if they did a nerd version of jeopardy, I’d finish in second place. my retirement plan is basically real-life stardew valley.  ravenclaw  ver",1854
1854,lisa_diamond,30,"Porter Ranch, California","1. My self-summary: It's kind of hard for me to sum myself up but here are the  basics:  I am an outgoing California girl born and raised in LA. I love  having fun, laughing, going out, listening to music, and being  surrounded by friends and people who m",1855
1855,magali2316639048,24,"Los Angeles, California","1. My self-summary: Very open, optimistic person who enjoys theme parks and movies!
5. Favorite books, movies, shows, music, and food: Movies: Horror! Action! IT is my favorite!  Shows: Stranger Things, How I Met Your Mother, Bob’s Burgers  Food: about ev",1856
1856,14690721847582356257,22,"Long Beach, California","1. My self-summary: Im a Chicanx Studies major at CSUCI. I like to record shop, roller skate, go out, write, drink coffee, and talk (lol).  Let's make art and music ? IG: becc0h
2. What I'm doing with my life: Enjoying summer after the semester. Working o",1857
1857,nikki2097,21,"Downey, California","1. My self-summary: Shy at first, but once I get comfortable with someone I don't shut up. Lol! Huge animal lover, especially cats. I'm that CrazyCatLady they warned you about! Lmao.
2. What I'm doing with my life: Taking care of people and their skin- I'",1858
1858,8392731864365501216,25,"Los Angeles, California","1. My self-summary: i know you'll like me
",1859
1859,9358636850594470784,23,"Beverly Hills, California","1. My self-summary: Kind,lovable,want to meet new peope kind of person,likes movies
",1860
1860,LindseyRye,21,"Los Angeles, California","1. My self-summary: I love to have fun and go on adventures. Concerts and hanging out are my go to pastime. Hiking is life, the beach is air, and laughing is heaven.  ????(I'm in a leg brace recovering from a nerve injury)????  I'm a bit quirky and kind o",1861
1861,16931351943161165772,24,"Los Angeles, California","1. My self-summary: I can't see Likes ... msg me
",1862
1862,9627614091511554722,22,"Los Angeles, California","1. My self-summary: I'm an open minded woman looking to meet new people and make new friends  Insta: PinkSophia Twitter: PinkSophiaX
",1863
1863,17023582743215653378,25,"Pasadena, California","1. My self-summary: Cool
",1864
1864,camillecartier99,24,"Los Angeles, California","1. My self-summary: From New Orleans and new to LA. I love books, poetry, Woody Allen movies, and European film &amp; culture. I like dinner parties and conversation over drinks...  Doing it for the memoir.
",1865
1865,cantduck,21,"Santa Clarita, California","1. My self-summary: Grew up in Santa Clarita, think it sucks.  21 years old, college try &#35;1 didn't pan out as hoped but I intend to be back in the Pacific Northwest for try &#35;2 in the next year or so.  Ask me about my catsnake (or cat, or snake. Or",1866
1866,arceocandy,24,"Pasadena, California",1. My self-summary: Just got back to the San Diego area after a year in LA reaching a few dreams. I graduated from Cinema Makeup School and am now certified in spfx and beauty makeup.  Now I'm settling in and working on any and all goals I may have while ,1867
1867,alisonloves,23,"Norwalk, California","1. My self-summary: Making my moves ???????? Disney, working, going out, &amp; chilling
4. The first things people usually notice about me: My big smile
5. Favorite books, movies, shows, music, and food: Milk &amp; Honey, the sun and her flowers, and craz",1868
1868,bethan1232858120,23,"Los Angeles, California","1. My self-summary: Tacos &amp; Dodger Games are the way to my ??
",1869
1869,julie7381711753,21,"Los Angeles, California","1. My self-summary: ????
",1870
1870,Catgut_,23,"Canoga Park, California","1. My self-summary: Yo I'm Meems. I do a little of everything.  ???????  ESTP  I'm an actual potato  ????????????
2. What I'm doing with my life: Loitering around  Working on art  Being a mushroom  Video editing  Eating noods  OVERWATCH
3. I'm really good",1871
